id,label
8139,0.8
8140,0.8
8141,0.2
8142,0.8
8143,0.8
8144,0.2
8145,0.8
8146,0.2
8147,0.8
8148,0.8
8149,0.2
8150,0.2
8151,0.2
8152,0.2
8153,0.8
8154,0.2
8155,0.8
8156,0.2
8157,0.8
8158,0.8
8159,0.8
8160,0.8
8161,0.2
8162,0.8
8163,0.2
8164,0.8
8165,0.2
8166,0.8
8167,0.2
8168,0.2
8169,0.8
8170,0.2
8171,0.2
8172,0.2
8173,0.2
8174,0.8
8175,0.2
8176,0.2
8177,0.8
8178,0.2
8179,0.2
8180,0.8
8181,0.2
8182,0.8
8183,0.8
8184,0.2
8185,0.8
8186,0.2
8187,0.8
8188,0.2
8189,0.2
8190,0.8
8191,0.8
8192,0.2
8193,0.8
8194,0.8
8195,0.2
8196,0.2
8197,0.8
8198,0.2
8199,0.8
8200,0.2
8201,0.8
8202,0.8
8203,0.2
8204,0.2
8205,0.8
8206,0.2
8207,0.8
8208,0.8
8209,0.2
8210,0.2
8211,0.8
8212,0.8
8213,0.8
8214,0.2
8215,0.8
8216,0.8
8217,0.8
8218,0.2
8219,0.8
8220,0.2
8221,0.8
8222,0.2
8223,0.8
8224,0.8
8225,0.2
8226,0.2
8227,0.8
8228,0.8
8229,0.8
8230,0.8
8231,0.2
8232,0.2
8233,0.2
8234,0.8
8235,0.2
8236,0.2
8237,0.2
8238,0.8
8239,0.2
8240,0.8
8241,0.2
8242,0.8
8243,0.8
8244,0.2
8245,0.2
8246,0.8
8247,0.2
8248,0.8
8249,0.8
8250,0.2
8251,0.2
8252,0.2
8253,0.2
8254,0.2
8255,0.8
8256,0.8
8257,0.2
8258,0.8
8259,0.8
8260,0.8
8261,0.2
8262,0.2
8263,0.8
8264,0.8
8265,0.2
8266,0.2
8267,0.8
8268,0.2
8269,0.8
8270,0.2
8271,0.8
8272,0.2
8273,0.2
8274,0.2
8275,0.2
8276,0.8
8277,0.2
8278,0.8
8279,0.8
8280,0.8
8281,0.8
8282,0.2
8283,0.8
8284,0.2
8285,0.8
8286,0.8
8287,0.2
8288,0.8
8289,0.2
8290,0.2
8291,0.8
8292,0.8
8293,0.2
8294,0.2
8295,0.2
8296,0.2
8297,0.2
8298,0.2
8299,0.2
8300,0.2
8301,0.8
8302,0.2
8303,0.8
8304,0.8
8305,0.8
8306,0.8
8307,0.2
8308,0.8
8309,0.8
8310,0.8
8311,0.2
8312,0.2
8313,0.2
8314,0.2
8315,0.2
8316,0.8
8317,0.2
8318,0.2
8319,0.8
8320,0.2
8321,0.8
8322,0.2
8323,0.8
8324,0.8
8325,0.8
8326,0.8
8327,0.8
8328,0.2
8329,0.2
8330,0.2
8331,0.8
8332,0.8
8333,0.2
8334,0.2
8335,0.8
8336,0.2
8337,0.8
8338,0.2
8339,0.8
8340,0.2
8341,0.8
8342,0.8
8343,0.8
8344,0.8
8345,0.2
8346,0.8
8347,0.8
8348,0.2
8349,0.2
8350,0.8
8351,0.2
8352,0.2
8353,0.2
8354,0.2
8355,0.8
8356,0.2
8357,0.8
8358,0.8
8359,0.2
8360,0.8
8361,0.8
8362,0.8
8363,0.2
8364,0.8
8365,0.2
8366,0.2
8367,0.2
8368,0.2
8369,0.8
8370,0.2
8371,0.2
8372,0.2
8373,0.2
8374,0.2
8375,0.8
8376,0.2
8377,0.2
8378,0.8
8379,0.8
8380,0.8
8381,0.2
8382,0.8
8383,0.2
8384,0.8
8385,0.2
8386,0.2
8387,0.2
8388,0.8
8389,0.8
8390,0.8
8391,0.2
8392,0.8
8393,0.2
8394,0.8
8395,0.8
8396,0.8
8397,0.2
8398,0.8
8399,0.8
8400,0.2
8401,0.2
8402,0.2
8403,0.8
8404,0.2
8405,0.2
8406,0.2
8407,0.8
8408,0.2
8409,0.2
8410,0.2
8411,0.8
8412,0.8
8413,0.2
8414,0.8
8415,0.8
8416,0.8
8417,0.2
8418,0.2
8419,0.8
8420,0.2
8421,0.2
8422,0.8
8423,0.2
8424,0.8
8425,0.2
8426,0.2
8427,0.2
8428,0.2
8429,0.2
8430,0.8
8431,0.2
8432,0.2
8433,0.8
8434,0.8
8435,0.2
8436,0.2
8437,0.2
8438,0.8
8439,0.8
8440,0.8
8441,0.8
8442,0.8
8443,0.2
8444,0.8
8445,0.8
8446,0.2
8447,0.2
8448,0.8
8449,0.8
8450,0.2
8451,0.2
8452,0.2
8453,0.2
8454,0.2
8455,0.8
8456,0.2
8457,0.8
8458,0.2
8459,0.2
8460,0.2
8461,0.8
8462,0.2
8463,0.8
8464,0.8
8465,0.2
8466,0.2
8467,0.8
8468,0.2
8469,0.2
8470,0.8
8471,0.2
8472,0.2
8473,0.8
8474,0.8
8475,0.2
8476,0.8
8477,0.2
8478,0.8
8479,0.8
8480,0.2
8481,0.8
8482,0.2
8483,0.8
8484,0.2
8485,0.8
8486,0.8
8487,0.2
8488,0.8
8489,0.2
8490,0.2
8491,0.2
8492,0.2
8493,0.2
8494,0.2
8495,0.2
8496,0.8
8497,0.8
8498,0.2
8499,0.2
8500,0.2
8501,0.2
8502,0.2
8503,0.8
8504,0.2
8505,0.8
8506,0.2
8507,0.2
8508,0.2
8509,0.8
8510,0.8
8511,0.2
8512,0.8
8513,0.2
8514,0.2
8515,0.8
8516,0.8
8517,0.2
8518,0.8
8519,0.8
8520,0.2
8521,0.2
8522,0.2
8523,0.2
8524,0.2
8525,0.2
8526,0.2
8527,0.8
8528,0.8
8529,0.2
8530,0.2
8531,0.2
8532,0.8
8533,0.2
8534,0.8
8535,0.2
8536,0.2
8537,0.2
8538,0.2
8539,0.8
8540,0.8
8541,0.8
8542,0.8
8543,0.8
8544,0.8
8545,0.8
8546,0.2
8547,0.8
8548,0.8
8549,0.2
8550,0.2
8551,0.8
8552,0.2
8553,0.2
8554,0.2
8555,0.2
8556,0.8
8557,0.8
8558,0.2
8559,0.8
8560,0.8
8561,0.8
8562,0.8
8563,0.2
8564,0.8
8565,0.8
8566,0.2
8567,0.2
8568,0.2
8569,0.8
8570,0.2
8571,0.8
8572,0.8
8573,0.8
8574,0.2
8575,0.2
8576,0.2
8577,0.2
8578,0.8
8579,0.8
8580,0.2
8581,0.8
8582,0.2
8583,0.8
8584,0.2
8585,0.2
8586,0.2
8587,0.2
8588,0.2
8589,0.8
8590,0.8
8591,0.2
8592,0.8
8593,0.2
8594,0.2
8595,0.2
8596,0.8
8597,0.2
8598,0.2
8599,0.2
8600,0.8
8601,0.8
8602,0.2
8603,0.8
8604,0.2
8605,0.2
8606,0.2
8607,0.8
8608,0.2
8609,0.8
8610,0.8
8611,0.8
8612,0.8
8613,0.8
8614,0.2
8615,0.8
8616,0.2
8617,0.2
8618,0.2
8619,0.2
8620,0.8
8621,0.2
8622,0.8
8623,0.2
8624,0.2
8625,0.2
8626,0.8
8627,0.2
8628,0.8
8629,0.8
8630,0.8
8631,0.2
8632,0.8
8633,0.8
8634,0.8
8635,0.8
8636,0.8
8637,0.8
8638,0.8
8639,0.2
8640,0.2
8641,0.2
8642,0.8
8643,0.8
8644,0.2
8645,0.8
8646,0.8
8647,0.2
8648,0.8
8649,0.2
8650,0.2
8651,0.8
8652,0.2
8653,0.8
8654,0.8
8655,0.2
8656,0.2
8657,0.2
8658,0.2
8659,0.2
8660,0.2
8661,0.8
8662,0.2
8663,0.8
8664,0.2
8665,0.2
8666,0.8
8667,0.2
8668,0.8
8669,0.2
8670,0.8
8671,0.8
8672,0.8
8673,0.8
8674,0.2
8675,0.8
8676,0.8
8677,0.8
8678,0.2
8679,0.2
8680,0.2
8681,0.2
8682,0.2
8683,0.8
8684,0.2
8685,0.2
8686,0.2
8687,0.2
8688,0.8
8689,0.2
8690,0.2
8691,0.8
8692,0.2
8693,0.8
8694,0.8
8695,0.8
8696,0.8
8697,0.8
8698,0.2
8699,0.8
8700,0.8
8701,0.2
8702,0.2
8703,0.8
8704,0.2
8705,0.2
8706,0.8
8707,0.8
8708,0.8
8709,0.2
8710,0.2
8711,0.2
8712,0.8
8713,0.8
8714,0.2
8715,0.8
8716,0.2
8717,0.2
8718,0.2
8719,0.8
8720,0.8
8721,0.8
8722,0.8
8723,0.2
8724,0.2
8725,0.8
8726,0.2
8727,0.8
8728,0.8
8729,0.8
8730,0.2
8731,0.2
8732,0.8
8733,0.8
8734,0.2
8735,0.2
8736,0.8
8737,0.2
8738,0.2
8739,0.8
8740,0.8
8741,0.2
8742,0.2
8743,0.2
8744,0.2
8745,0.8
8746,0.8
8747,0.2
8748,0.2
8749,0.2
8750,0.2
8751,0.2
8752,0.2
8753,0.2
8754,0.2
8755,0.8
8756,0.8
8757,0.2
8758,0.8
8759,0.8
8760,0.2
8761,0.8
8762,0.8
8763,0.8
8764,0.2
8765,0.2
8766,0.2
8767,0.8
8768,0.8
8769,0.2
8770,0.2
8771,0.8
8772,0.8
8773,0.2
8774,0.2
8775,0.8
8776,0.2
8777,0.2
8778,0.2
8779,0.8
8780,0.2
8781,0.2
8782,0.2
8783,0.2
8784,0.8
8785,0.2
8786,0.8
8787,0.2
8788,0.8
8789,0.8
8790,0.2
8791,0.8
8792,0.8
8793,0.8
8794,0.8
8795,0.2
8796,0.8
8797,0.8
8798,0.2
8799,0.8
8800,0.8
8801,0.8
8802,0.8
8803,0.2
8804,0.8
8805,0.2
8806,0.2
8807,0.8
8808,0.2
8809,0.8
8810,0.2
8811,0.8
8812,0.8
8813,0.2
8814,0.2
8815,0.8
8816,0.8
8817,0.8
8818,0.8
8819,0.8
8820,0.2
8821,0.8
8822,0.8
8823,0.8
8824,0.2
8825,0.2
8826,0.2
8827,0.8
8828,0.8
8829,0.8
8830,0.8
8831,0.8
8832,0.2
8833,0.2
8834,0.2
8835,0.8
8836,0.2
8837,0.8
8838,0.8
8839,0.8
8840,0.2
8841,0.2
8842,0.8
8843,0.8
8844,0.2
8845,0.2
8846,0.8
8847,0.8
8848,0.2
8849,0.2
8850,0.8
8851,0.2
8852,0.2
8853,0.2
8854,0.2
8855,0.8
8856,0.2
8857,0.8
8858,0.2
8859,0.2
8860,0.8
8861,0.8
8862,0.8
8863,0.8
8864,0.8
8865,0.8
8866,0.2
8867,0.2
8868,0.8
8869,0.8
8870,0.8
8871,0.2
8872,0.2
8873,0.2
8874,0.2
8875,0.2
8876,0.2
8877,0.8
8878,0.8
8879,0.8
8880,0.8
8881,0.8
8882,0.8
8883,0.8
8884,0.8
8885,0.2
8886,0.2
8887,0.2
8888,0.8
8889,0.8
8890,0.2
8891,0.8
8892,0.8
8893,0.2
8894,0.2
8895,0.2
8896,0.2
8897,0.8
8898,0.8
8899,0.2
8900,0.2
8901,0.8
8902,0.2
8903,0.8
8904,0.2
8905,0.2
8906,0.2
8907,0.8
8908,0.2
8909,0.2
8910,0.2
8911,0.2
8912,0.2
8913,0.8
8914,0.2
8915,0.8
8916,0.2
8917,0.2
8918,0.8
8919,0.8
8920,0.8
8921,0.2
8922,0.2
8923,0.2
8924,0.8
8925,0.2
8926,0.2
8927,0.8
8928,0.2
8929,0.2
8930,0.2
8931,0.2
8932,0.2
8933,0.8
8934,0.2
8935,0.8
8936,0.8
8937,0.2
8938,0.8
8939,0.8
8940,0.8
8941,0.2
8942,0.2
8943,0.2
8944,0.8
8945,0.2
8946,0.2
8947,0.8
8948,0.8
8949,0.2
8950,0.8
8951,0.2
8952,0.8
8953,0.8
8954,0.2
8955,0.2
8956,0.2
8957,0.2
8958,0.8
8959,0.8
8960,0.8
8961,0.8
8962,0.2
8963,0.2
8964,0.8
8965,0.8
8966,0.8
8967,0.8
8968,0.8
8969,0.8
8970,0.8
8971,0.8
8972,0.2
8973,0.8
8974,0.8
8975,0.8
8976,0.8
8977,0.8
8978,0.2
8979,0.2
8980,0.2
8981,0.2
8982,0.8
8983,0.8
8984,0.2
8985,0.8
8986,0.8
8987,0.8
8988,0.2
8989,0.2
8990,0.8
8991,0.8
8992,0.8
8993,0.8
8994,0.2
8995,0.8
8996,0.2
8997,0.8
8998,0.8
8999,0.2
9000,0.8
9001,0.8
9002,0.2
9003,0.8
9004,0.8
9005,0.2
9006,0.8
9007,0.2
9008,0.2
9009,0.8
9010,0.2
9011,0.8
9012,0.2
9013,0.8
9014,0.2
9015,0.2
9016,0.2
9017,0.8
9018,0.8
9019,0.2
9020,0.2
9021,0.8
9022,0.8
9023,0.8
9024,0.2
9025,0.8
9026,0.8
9027,0.8
9028,0.2
9029,0.2
9030,0.8
9031,0.8
9032,0.2
9033,0.2
9034,0.2
9035,0.2
9036,0.8
9037,0.2
9038,0.8
9039,0.8
9040,0.8
9041,0.2
9042,0.2
9043,0.2
9044,0.8
9045,0.8
9046,0.2
9047,0.2
9048,0.2
9049,0.2
9050,0.2
9051,0.8
9052,0.2
9053,0.2
9054,0.8
9055,0.8
9056,0.2
9057,0.2
9058,0.2
9059,0.8
9060,0.2
9061,0.8
9062,0.8
9063,0.8
9064,0.8
9065,0.2
9066,0.8
9067,0.8
9068,0.2
9069,0.8
9070,0.2
9071,0.8
9072,0.8
9073,0.8
9074,0.2
9075,0.8
9076,0.8
9077,0.2
9078,0.2
9079,0.2
9080,0.8
9081,0.2
9082,0.8
9083,0.8
9084,0.8
9085,0.8
9086,0.8
9087,0.2
9088,0.2
9089,0.2
9090,0.2
9091,0.2
9092,0.8
9093,0.8
9094,0.2
9095,0.8
9096,0.2
9097,0.2
9098,0.2
9099,0.8
9100,0.2
9101,0.8
9102,0.8
9103,0.2
9104,0.2
9105,0.8
9106,0.8
9107,0.2
9108,0.8
9109,0.2
9110,0.2
9111,0.8
9112,0.2
9113,0.2
9114,0.2
9115,0.8
9116,0.2
9117,0.8
9118,0.2
9119,0.8
9120,0.2
9121,0.2
9122,0.2
9123,0.2
9124,0.2
9125,0.2
9126,0.8
9127,0.2
9128,0.8
9129,0.8
9130,0.2
9131,0.2
9132,0.8
9133,0.8
9134,0.8
9135,0.8
9136,0.8
9137,0.2
9138,0.8
9139,0.8
9140,0.8
9141,0.2
9142,0.2
9143,0.8
9144,0.8
9145,0.2
9146,0.2
9147,0.2
9148,0.8
9149,0.2
9150,0.2
9151,0.8
9152,0.2
9153,0.8
9154,0.2
9155,0.8
9156,0.2
9157,0.2
9158,0.8
9159,0.8
9160,0.2
9161,0.8
9162,0.8
9163,0.2
9164,0.8
9165,0.8
9166,0.2
9167,0.8
9168,0.8
9169,0.8
9170,0.8
9171,0.8
9172,0.2
9173,0.2
9174,0.8
9175,0.8
9176,0.2
9177,0.8
9178,0.2
9179,0.8
9180,0.2
9181,0.8
9182,0.2
9183,0.2
9184,0.8
9185,0.8
9186,0.2
9187,0.8
9188,0.8
9189,0.8
9190,0.8
9191,0.8
9192,0.2
9193,0.8
9194,0.2
9195,0.2
9196,0.2
9197,0.2
9198,0.2
9199,0.8
9200,0.8
9201,0.2
9202,0.8
9203,0.2
9204,0.8
9205,0.2
9206,0.8
9207,0.8
9208,0.2
9209,0.2
9210,0.2
9211,0.2
9212,0.8
9213,0.2
9214,0.8
9215,0.2
9216,0.2
9217,0.8
9218,0.8
9219,0.2
9220,0.2
9221,0.2
9222,0.8
9223,0.2
9224,0.8
9225,0.2
9226,0.2
9227,0.8
9228,0.2
9229,0.2
9230,0.8
9231,0.8
9232,0.2
9233,0.8
9234,0.2
9235,0.2
9236,0.2
9237,0.2
9238,0.8
9239,0.2
9240,0.2
9241,0.8
9242,0.8
9243,0.2
9244,0.8
9245,0.8
9246,0.8
9247,0.2
9248,0.8
9249,0.8
9250,0.2
9251,0.2
9252,0.2
9253,0.8
9254,0.8
9255,0.8
9256,0.2
9257,0.2
9258,0.8
9259,0.8
9260,0.8
9261,0.8
9262,0.2
9263,0.8
9264,0.2
9265,0.2
9266,0.8
9267,0.2
9268,0.2
9269,0.8
9270,0.8
9271,0.2
9272,0.8
9273,0.8
9274,0.8
9275,0.8
9276,0.2
9277,0.8
9278,0.2
9279,0.8
9280,0.8
9281,0.8
9282,0.8
9283,0.2
9284,0.8
9285,0.8
9286,0.8
9287,0.8
9288,0.2
9289,0.8
9290,0.8
9291,0.8
9292,0.2
9293,0.2
9294,0.8
9295,0.8
9296,0.8
9297,0.8
9298,0.8
9299,0.2
9300,0.8
9301,0.2
9302,0.8
9303,0.2
9304,0.8
9305,0.2
9306,0.2
9307,0.2
9308,0.2
9309,0.2
9310,0.8
9311,0.8
9312,0.8
9313,0.2
9314,0.2
9315,0.8
9316,0.8
9317,0.2
9318,0.2
9319,0.8
9320,0.2
9321,0.8
9322,0.8
9323,0.8
9324,0.2
9325,0.2
9326,0.8
9327,0.2
9328,0.2
9329,0.2
9330,0.8
9331,0.8
9332,0.2
9333,0.8
9334,0.8
9335,0.8
9336,0.8
9337,0.2
9338,0.2
9339,0.2
9340,0.2
9341,0.8
9342,0.8
9343,0.8
9344,0.8
9345,0.8
9346,0.8
9347,0.8
9348,0.2
9349,0.2
9350,0.8
9351,0.2
9352,0.2
9353,0.2
9354,0.8
9355,0.2
9356,0.8
9357,0.8
9358,0.8
9359,0.2
9360,0.8
9361,0.8
9362,0.8
9363,0.2
9364,0.8
9365,0.8
9366,0.8
9367,0.8
9368,0.2
9369,0.8
9370,0.2
9371,0.2
9372,0.8
9373,0.2
9374,0.2
9375,0.8
9376,0.2
9377,0.8
9378,0.8
9379,0.2
9380,0.8
9381,0.8
9382,0.2
9383,0.2
9384,0.2
9385,0.2
9386,0.8
9387,0.2
9388,0.8
9389,0.2
9390,0.2
9391,0.2
9392,0.2
9393,0.8
9394,0.8
9395,0.2
9396,0.8
9397,0.8
9398,0.8
9399,0.2
9400,0.2
9401,0.8
9402,0.8
9403,0.2
9404,0.2
9405,0.2
9406,0.2
9407,0.8
9408,0.2
9409,0.8
9410,0.8
9411,0.2
9412,0.2
9413,0.8
9414,0.8
9415,0.8
9416,0.8
9417,0.8
9418,0.2
9419,0.8
9420,0.8
9421,0.8
9422,0.2
9423,0.2
9424,0.8
9425,0.2
9426,0.8
9427,0.8
9428,0.8
9429,0.2
9430,0.8
9431,0.8
9432,0.2
9433,0.8
9434,0.2
9435,0.8
9436,0.8
9437,0.8
9438,0.2
9439,0.2
9440,0.2
9441,0.8
9442,0.2
9443,0.8
9444,0.2
9445,0.8
9446,0.2
9447,0.2
9448,0.8
9449,0.8
9450,0.2
9451,0.2
9452,0.2
9453,0.8
9454,0.2
9455,0.2
9456,0.8
9457,0.2
9458,0.8
9459,0.2
9460,0.8
9461,0.2
9462,0.2
9463,0.2
9464,0.2
9465,0.8
9466,0.2
9467,0.2
9468,0.2
9469,0.2
9470,0.8
9471,0.2
9472,0.8
9473,0.8
9474,0.2
9475,0.2
9476,0.8
9477,0.8
9478,0.8
9479,0.8
9480,0.8
9481,0.8
9482,0.2
9483,0.2
9484,0.2
9485,0.2
9486,0.2
9487,0.2
9488,0.8
9489,0.8
9490,0.8
9491,0.2
9492,0.2
9493,0.8
9494,0.2
9495,0.8
9496,0.2
9497,0.8
9498,0.2
9499,0.2
9500,0.8
9501,0.8
9502,0.2
9503,0.2
9504,0.8
9505,0.8
9506,0.2
9507,0.2
9508,0.2
9509,0.8
9510,0.8
9511,0.2
9512,0.2
9513,0.8
9514,0.2
9515,0.8
9516,0.8
9517,0.2
9518,0.2
9519,0.2
9520,0.8
9521,0.8
9522,0.2
9523,0.2
9524,0.2
9525,0.2
9526,0.8
9527,0.2
9528,0.2
9529,0.2
9530,0.8
9531,0.8
9532,0.2
9533,0.8
9534,0.8
9535,0.8
9536,0.2
9537,0.8
9538,0.2
9539,0.8
9540,0.2
9541,0.2
9542,0.2
9543,0.2
9544,0.8
9545,0.2
9546,0.8
9547,0.8
9548,0.8
9549,0.8
9550,0.8
9551,0.8
9552,0.8
9553,0.2
9554,0.8
9555,0.2
9556,0.8
9557,0.8
9558,0.8
9559,0.8
9560,0.8
9561,0.2
9562,0.2
9563,0.8
9564,0.2
9565,0.8
9566,0.8
9567,0.8
9568,0.8
9569,0.2
9570,0.2
9571,0.2
9572,0.8
9573,0.8
9574,0.2
9575,0.2
9576,0.8
9577,0.8
9578,0.2
9579,0.2
9580,0.2
9581,0.2
9582,0.2
9583,0.8
9584,0.8
9585,0.2
9586,0.2
9587,0.2
9588,0.2
9589,0.8
9590,0.2
9591,0.2
9592,0.2
9593,0.2
9594,0.8
9595,0.2
9596,0.2
9597,0.2
9598,0.8
9599,0.8
9600,0.2
9601,0.2
9602,0.8
9603,0.2
9604,0.8
9605,0.2
9606,0.8
9607,0.8
9608,0.8
9609,0.2
9610,0.2
9611,0.2
9612,0.8
9613,0.8
9614,0.2
9615,0.8
9616,0.8
9617,0.2
9618,0.8
9619,0.8
9620,0.8
9621,0.2
9622,0.2
9623,0.2
9624,0.8
9625,0.8
9626,0.2
9627,0.2
9628,0.2
9629,0.2
9630,0.8
9631,0.2
9632,0.2
9633,0.2
9634,0.8
9635,0.2
9636,0.2
9637,0.8
9638,0.2
9639,0.8
9640,0.2
9641,0.8
9642,0.2
9643,0.8
9644,0.2
9645,0.8
9646,0.8
9647,0.8
9648,0.2
9649,0.8
9650,0.2
9651,0.8
9652,0.8
9653,0.2
9654,0.8
9655,0.8
9656,0.2
9657,0.8
9658,0.2
9659,0.8
9660,0.8
9661,0.8
9662,0.2
9663,0.8
9664,0.8
9665,0.2
9666,0.2
9667,0.8
9668,0.2
9669,0.8
9670,0.2
9671,0.8
9672,0.2
9673,0.2
9674,0.8
9675,0.8
9676,0.2
9677,0.8
9678,0.8
9679,0.8
9680,0.8
9681,0.8
9682,0.2
9683,0.2
9684,0.8
9685,0.2
9686,0.8
9687,0.8
9688,0.2
9689,0.2
9690,0.8
9691,0.2
9692,0.2
9693,0.2
9694,0.8
9695,0.8
9696,0.2
9697,0.2
9698,0.8
9699,0.8
9700,0.2
9701,0.8
9702,0.8
9703,0.8
9704,0.2
9705,0.2
9706,0.8
9707,0.8
9708,0.8
9709,0.2
9710,0.2
9711,0.2
9712,0.2
9713,0.8
9714,0.8
9715,0.2
9716,0.2
9717,0.2
9718,0.2
9719,0.2
9720,0.2
9721,0.2
9722,0.2
9723,0.8
9724,0.2
9725,0.2
9726,0.2
9727,0.8
9728,0.2
9729,0.2
9730,0.2
9731,0.8
9732,0.2
9733,0.2
9734,0.2
9735,0.2
9736,0.2
9737,0.2
9738,0.8
9739,0.2
9740,0.8
9741,0.2
9742,0.8
9743,0.8
9744,0.2
9745,0.2
9746,0.2
9747,0.8
9748,0.8
9749,0.8
9750,0.2
9751,0.8
9752,0.2
9753,0.2
9754,0.2
9755,0.2
9756,0.8
9757,0.2
9758,0.8
9759,0.2
9760,0.2
9761,0.2
9762,0.2
9763,0.2
9764,0.8
9765,0.8
9766,0.8
9767,0.2
9768,0.8
9769,0.8
9770,0.8
9771,0.8
9772,0.8
9773,0.2
9774,0.8
9775,0.8
9776,0.8
9777,0.8
9778,0.8
9779,0.8
9780,0.2
9781,0.2
9782,0.2
9783,0.8
9784,0.8
9785,0.8
9786,0.8
9787,0.2
9788,0.8
9789,0.8
9790,0.2
9791,0.2
9792,0.2
9793,0.2
9794,0.2
9795,0.2
9796,0.2
9797,0.8
9798,0.8
9799,0.8
9800,0.2
9801,0.2
9802,0.2
9803,0.2
9804,0.2
9805,0.2
9806,0.8
9807,0.8
9808,0.8
9809,0.8
9810,0.2
9811,0.2
9812,0.2
9813,0.2
9814,0.8
9815,0.8
9816,0.8
9817,0.8
9818,0.8
9819,0.2
9820,0.2
9821,0.8
9822,0.8
9823,0.8
9824,0.2
9825,0.8
9826,0.8
9827,0.2
9828,0.8
9829,0.2
9830,0.8
9831,0.2
9832,0.8
9833,0.8
9834,0.2
9835,0.8
9836,0.8
9837,0.8
9838,0.2
9839,0.8
9840,0.8
9841,0.8
9842,0.2
9843,0.8
9844,0.8
9845,0.2
9846,0.2
9847,0.8
9848,0.2
9849,0.8
9850,0.8
9851,0.8
9852,0.8
9853,0.2
9854,0.2
9855,0.2
9856,0.2
9857,0.2
9858,0.8
9859,0.8
9860,0.2
9861,0.8
9862,0.2
9863,0.2
9864,0.2
9865,0.2
9866,0.8
9867,0.8
9868,0.2
9869,0.8
9870,0.2
9871,0.8
9872,0.2
9873,0.8
9874,0.2
9875,0.2
9876,0.2
9877,0.2
9878,0.2
9879,0.2
9880,0.8
9881,0.2
9882,0.8
9883,0.2
9884,0.2
9885,0.8
9886,0.8
9887,0.8
9888,0.2
9889,0.8
9890,0.8
9891,0.8
9892,0.2
9893,0.2
9894,0.2
9895,0.8
9896,0.8
9897,0.2
9898,0.2
9899,0.2
9900,0.2
9901,0.2
9902,0.2
9903,0.8
9904,0.2
9905,0.2
9906,0.2
9907,0.2
9908,0.2
9909,0.2
9910,0.8
9911,0.8
9912,0.8
9913,0.2
9914,0.2
9915,0.2
9916,0.8
9917,0.8
9918,0.8
9919,0.8
9920,0.8
9921,0.8
9922,0.2
9923,0.2
9924,0.2
9925,0.8
9926,0.8
9927,0.2
9928,0.2
9929,0.2
9930,0.2
9931,0.8
9932,0.8
9933,0.8
9934,0.8
9935,0.8
9936,0.2
9937,0.8
9938,0.8
9939,0.8
9940,0.8
9941,0.8
9942,0.2
9943,0.8
9944,0.8
9945,0.2
9946,0.8
9947,0.8
9948,0.2
9949,0.2
9950,0.2
9951,0.2
9952,0.2
9953,0.2
9954,0.8
9955,0.8
9956,0.2
9957,0.2
9958,0.2
9959,0.8
9960,0.8
9961,0.2
9962,0.8
9963,0.2
9964,0.2
9965,0.8
9966,0.2
9967,0.8
9968,0.8
9969,0.8
9970,0.8
9971,0.2
9972,0.2
9973,0.8
9974,0.2
9975,0.2
9976,0.8
9977,0.2
9978,0.2
9979,0.2
9980,0.2
9981,0.2
9982,0.8
9983,0.2
9984,0.8
9985,0.8
9986,0.8
9987,0.8
9988,0.8
9989,0.8
9990,0.8
9991,0.8
9992,0.8
9993,0.2
9994,0.2
9995,0.2
9996,0.8
9997,0.8
9998,0.2
9999,0.2
10000,0.8
10001,0.2
10002,0.2
10003,0.8
10004,0.8
10005,0.2
10006,0.2
10007,0.2
10008,0.2
10009,0.2
10010,0.8
10011,0.8
10012,0.2
10013,0.2
10014,0.2
10015,0.8
10016,0.2
10017,0.2
10018,0.2
10019,0.2
10020,0.2
10021,0.2
10022,0.8
10023,0.8
10024,0.8
10025,0.8
10026,0.8
10027,0.8
10028,0.2
10029,0.8
10030,0.8
10031,0.2
10032,0.2
10033,0.2
10034,0.8
10035,0.8
10036,0.8
10037,0.2
10038,0.8
10039,0.8
10040,0.2
10041,0.8
10042,0.8
10043,0.8
10044,0.2
10045,0.8
10046,0.8
10047,0.8
10048,0.8
10049,0.2
10050,0.2
10051,0.2
10052,0.2
10053,0.8
10054,0.2
10055,0.2
10056,0.8
10057,0.2
10058,0.8
10059,0.8
10060,0.8
10061,0.2
10062,0.2
10063,0.8
10064,0.8
10065,0.2
10066,0.2
10067,0.2
10068,0.2
10069,0.2
10070,0.8
10071,0.2
10072,0.2
10073,0.8
10074,0.2
10075,0.2
10076,0.2
10077,0.2
10078,0.8
10079,0.2
10080,0.8
10081,0.2
10082,0.2
10083,0.2
10084,0.8
10085,0.8
10086,0.8
10087,0.8
10088,0.2
10089,0.2
10090,0.2
10091,0.2
10092,0.8
10093,0.8
10094,0.8
10095,0.2
10096,0.8
10097,0.8
10098,0.8
10099,0.2
10100,0.8
10101,0.8
10102,0.2
10103,0.2
10104,0.8
10105,0.8
10106,0.2
10107,0.2
10108,0.8
10109,0.2
10110,0.8
10111,0.2
10112,0.2
10113,0.8
10114,0.2
10115,0.2
10116,0.8
10117,0.2
10118,0.2
10119,0.8
10120,0.2
10121,0.2
10122,0.2
10123,0.2
10124,0.8
10125,0.2
10126,0.2
10127,0.8
10128,0.2
10129,0.8
10130,0.2
10131,0.8
10132,0.2
10133,0.2
10134,0.8
10135,0.8
10136,0.8
10137,0.2
